cbg_fips,latitude,longitude
360610163005,40.78161984,-73.98032336
360610164001,40.78819548,-73.94267097
360610164002,40.78662324,-73.94381391
360610164003,40.78759413,-73.94612445
360610164004,40.78916231,-73.94497897
360610165001,40.78169346,-73.9738248
360610165002,40.78289877,-73.97665755
360610165003,40.78221717,-73.97715605
360610165004,40.78418079,-73.97570857
360610165005,40.78355389,-73.97618898
360610166001,40.79061511,-73.94642779
360610166002,40.78935849,-73.94734374
360610166003,40.78809775,-73.94826371
360610166004,40.79003526,-73.94895806
360610166005,40.79129245,-73.9480381
360610166006,40.78812934,-73.94981043
360610167000,40.78640343,-73.98536132
360610167001,40.78639741,-73.98252468
360610167002,40.78464413,-73.98192771
360610167003,40.78474069,-73.98010354
360610167004,40.78481787,-73.97818516
360610167005,40.78350415,-73.97915325
360610168001,40.79199634,-73.94963655
360610168002,40.78979516,-73.952289
360610168003,40.79267411,-73.95124518
360610169001,40.78555708,-73.97100512
360610169002,40.78489816,-73.97148505
360610169003,40.78643614,-73.97407629
360610169004,40.78514325,-73.97502008
360610169005,40.78426391,-73.97194867
360610169006,40.78363006,-73.97241157
360610170001,40.7920658,-73.94285709
360610170002,40.79044742,-73.94403617
360610170003,40.78947857,-73.9417319
360610170004,40.790774,-73.94078552
360610170005,40.79173563,-73.94007694
360610171001,40.7873541,-73.97627634
360610171002,40.78616159,-73.97770644
360610171003,40.78766711,-73.97791897
360610171004,40.78840455,-73.97978944
360610171005,40.7873796,-73.98019705
360610171006,40.78890519,-73.98114211
360610172001,40.79545224,-73.94395479
360610172002,40.79452145,-73.94567658
360610172003,40.79290988,-73.94685821
360610172004,40.79223073,-73.94524893
360610172005,40.79384904,-73.94406669
360610173001,40.78743145,-73.97334824
360610173002,40.78808426,-73.97287366
360610173003,40.78902729,-73.97218359
360610173004,40.7881458,-73.96910733
360610173005,40.78751625,-73.96957629
360610173006,40.78689012,-73.97003732
360610173007,40.7862366,-73.97051105
360610174011,40.7945475,-73.94777213
360610174012,40.79460614,-73.94983651
360610174013,40.79589147,-73.94889721
360610174021,40.79680889,-73.94716079
360610175001,40.79144777,-73.97909182
360610175002,40.79040961,-73.9783837
360610175003,40.78975644,-73.97885963
360610175004,40.79052025,-73.9757361
360610175005,40.78925223,-73.97667425
360610175006,40.78992335,-73.97431469
360610175007,40.78864281,-73.97526149
360610177001,40.79123716,-73.97035263
360610177002,40.79194556,-73.97034837
360610177003,40.79054542,-73.97137913
360610177004,40.78978839,-73.97107148
360610177005,40.78917393,-73.96807779
360610177006,40.78893629,-73.96904037
360610177007,40.79065659,-73.96727492
360610177008,40.7900291,-73.96774586
360610178001,40.79684142,-73.93332914
360610178002,40.79553479,-73.93428826
360610178003,40.79422315,-73.93356504
360610179001,40.7938883,-73.97751881
360610179002,40.79335183,-73.97562016
360610179003,40.79239541,-73.97633549
360610179004,40.79303113,-73.97390439
360610179005,40.79177675,-73.97482251
360610179006,40.79243141,-73.97248322
360610179007,40.79117739,-73.9733992
360610180001,40.79528218,-73.93822645
360610180002,40.79301976,-73.93914528
360610180003,40.79398523,-73.94145484
360610180004,40.79555537,-73.940309
360610181001,40.79312688,-73.96919413
360610181002,40.79247945,-73.9696686
360610181003,40.79380657,-73.96869157
360610181004,40.79128414,-73.96682546
360610181005,40.79193249,-73.96635295
360610181006,40.79261671,-73.96585674
360610182001,40.79896767,-73.94243334
360610182002,40.80027578,-73.94147147
360610182003,40.79892323,-73.94035714
360610182004,40.79668001,-73.94200152
360610182005,40.79735659,-73.94361056
360610183001,40.79648088,-73.97545278
360610183002,40.79534141,-73.97447952
360610183003,40.79472369,-73.97499123
360610183004,40.79561392,-73.97202044
360610183005,40.79431016,-73.97297509
360610183006,40.79501318,-73.97060019
360610183007,40.79370976,-73.97155399
360610184001,40.80071463,-73.94394751
360610184002,40.80032215,-73.94566518
360610184003,40.79803702,-73.94522453
360610184004,40.7987153,-73.94683717
360610185001,40.79420565,-73.9647201
360610185002,40.79510681,-73.96775074
360610185003,40.79326151,-73.96535291
360610186001,40.79937785,-73.94844884
360610186002,40.79818257,-73.9503782
360610186003,40.80007606,-73.9500433
360610187001,40.79897092,-73.97363499
360610187002,40.79757475,-73.97260841
360610187003,40.79815243,-73.9701691
360610187004,40.7968958,-73.97108771
360610187005,40.79755885,-73.96874724
360610187006,40.79630289,-73.96965762
360610188001,40.79781612,-73.93563929
360610188002,40.79650254,-73.93660139
360610188003,40.79747461,-73.9389022
360610188004,40.79879133,-73.93793963
360610189001,40.79739168,-73.96146164
360610189002,40.79547124,-73.96286738
360610189003,40.7963827,-73.96404812
360610189004,40.79829356,-73.9626604
360610189005,40.79918712,-73.96476653
360610189006,40.79729595,-73.96615769
360610190001,40.80196995,-73.94762078
360610191001,40.80149215,-73.97180376
360610191002,40.80002653,-73.97071489
360610191003,40.80070452,-73.96855181
360610191004,40.79940855,-73.96927436
360610191005,40.8002191,-73.96707745
360610191006,40.79882315,-73.96784289
360610192000,40.79950372,-73.92706922
360610192001,40.79934993,-73.93046764
360610192002,40.79934484,-73.93191538
360610192003,40.79827717,-73.93056266
360610193001,40.80026376,-73.95936007
360610193002,40.79900817,-73.96027822
360610193003,40.79960624,-73.96169873
360610193004,40.80087529,-73.96078542
360610193005,40.80176723,-73.96289918
360610193006,40.80049729,-73.96381403
360610194001,40.80030408,-73.93378957
360610194002,40.79922367,-73.93599207
360610194003,40.80067049,-73.93653799
360610194004,40.80191669,-73.93562348
360610195001,40.80400573,-73.96999791
360610195002,40.80249473,-73.96869647
360610195003,40.80296279,-73.96572889
360610195004,40.80201268,-73.96634324
360610195005,40.80129668,-73.96664762
360610196001,40.80279194,-73.93963544
360610196002,40.80131853,-73.93945388
360610196003,40.80384657,-73.93767551
360610197011,40.80532101,-73.95940255
360610197021,40.80219934,-73.95798859
360610198001,40.80417333,-73.94138881
360610198002,40.80448905,-73.94366798
360610199001,40.80652957,-73.9681607
360610199002,40.80514002,-73.9669636
360610199003,40.8058039,-73.96366109
360610199004,40.80517765,-73.96412011
360610199005,40.80454899,-73.96457014
360610199006,40.80390847,-73.96504562
360610200001,40.80392737,-73.94654368
360610200002,40.80656249,-73.94469733
360610201011,40.80644413,-73.96020677
360610201021,40.80538649,-73.95561965
360610201022,40.80408187,-73.95657492
360610201023,40.80472229,-73.95773663
360610201024,40.80598441,-73.95703823
360610203001,40.81059191,-73.96016662
360610203002,40.80802961,-73.96203378
360610205001,40.81059955,-73.96508145
360610205002,40.80811159,-73.96517071
360610205003,40.80748063,-73.965701
360610206001,40.80864078,-73.93959029
360610206002,40.80795832,-73.93797923
360610207011,40.80838627,-73.95883185
360610207012,40.80964723,-73.95805147
360610208001,40.81090286,-73.94109721
360610208002,40.80964592,-73.94201732
360610208003,40.80839932,-73.94292939
360610209011,40.81157982,-73.95415369
360610209012,40.81155146,-73.95592498
360610210001,40.81601131,-73.9345822
360610210002,40.81307224,-73.93547248
360610210003,40.81146836,-73.93752273
360610210004,40.81081743,-73.93580407
360610211001,40.81508542,-73.9624166
360610211002,40.81626544,-73.95965264
360610211003,40.81369251,-73.96040709
360610211004,40.81448866,-73.95849802
360610211005,40.81358009,-73.95747138
360610211006,40.81253439,-73.95873711
360610211007,40.81155144,-73.95945933
360610212001,40.81536294,-73.93782987
360610212002,40.81408126,-73.93877292
360610212003,40.81183924,-73.94047659
360610212004,40.81275964,-73.93971675
360610213031,40.81703294,-73.95288024
360610213032,40.81400337,-73.95413433
360610213033,40.81398842,-73.95217107
360610213034,40.81241819,-73.95236642
360610214001,40.81802271,-73.9357138
360610214002,40.81724403,-73.93746431
360610215001,40.81200291,-73.95064506
360610215002,40.81457678,-73.94867673
360610216001,40.79977738,-73.95262942
360610216002,40.7998775,-73.95353389
360610216003,40.80090716,-73.95324702
360610216004,40.80189532,-73.95535836
360610216005,40.80065483,-73.95627177
360610217031,40.81793248,-73.94976083
360610218001,40.80328327,-73.95062964
360610218002,40.80197735,-73.95158106
360610218003,40.80317631,-73.95442533
360610218004,40.80448182,-73.95347198
360610219001,40.81772483,-73.95861387
360610219002,40.8182792,-73.95503731
360610219003,40.81706003,-73.95509456
360610219004,40.81564918,-73.95613587
360610220001,40.8058206,-73.94877777
360610220002,40.80456563,-73.9496937
360610220003,40.80590324,-73.95185377
360610220004,40.80583464,-73.95291131
360610220005,40.80700759,-73.95150763
360610221021,40.81984099,-73.94549065
360610221022,40.81755128,-73.94684474
360610222001,40.80894798,-73.95021102
360610222002,40.80774929,-73.94736758
360610223003,40.82335352,-73.9583948
360610223010,40.82246673,-73.95923887
360610223011,40.8191791,-73.95387621
360610223012,40.82048277,-73.95295141
360610223013,40.82202451,-73.95613536
360610223014,40.82092759,-73.95599071
360610223020,40.82136812,-73.95922474
360610223021,40.82023685,-73.95740726
360610224001,40.81092649,-73.94504878
360610224002,40.80997778,-73.94699593
360610224003,40.81273489,-73.94743815
360610224004,40.81150583,-73.94834782
360610225001,40.82472765,-73.95586008
360610225002,40.82311383,-73.95429463
360610225003,40.82314054,-73.95183051
360610225004,40.82285624,-73.95005004
360610225005,40.82178306,-73.95128425
360610226001,40.81342417,-73.94322683
360610226002,40.812176,-73.94413412
360610226003,40.81429604,-73.94630569
360610227001,40.82336925,-73.94807205
360610227002,40.82295367,-73.94632706
360610227003,40.82250847,-73.94462984
360610228001,40.81600842,-73.94133436
360610228002,40.81471377,-73.9422813
360610228003,40.81591265,-73.94512485
360610228004,40.81720835,-73.94417778
360610229001,40.8267407,-73.95121898
360610229002,40.8242324,-73.95019992
360610229003,40.82584008,-73.94902938
360610229004,40.8248587,-73.94975159
360610229005,40.82640778,-73.95396605
360610230001,40.81881794,-73.93928749
360610230002,40.81725837,-73.94042005
360610230003,40.81845647,-73.94326711
360610230004,40.81970285,-73.9423548
360610230005,40.81819692,-73.93974173
360610231001,40.82523751,-73.94267684
360610231002,40.82653478,-73.94575783
360610231003,40.82593377,-73.94433474
360610232001,40.82104712,-73.93765628
360610232002,40.81975064,-73.93860024
360610232003,40.82095051,-73.94144545
360610232004,40.82224506,-73.94049931
360610233001,40.82896436,-73.95136631
360610233002,40.82838332,-73.94717294
360610233003,40.82713585,-73.94808279
360610234001,40.82479173,-73.93864465
360610234002,40.82303848,-73.93868008
360610235011,40.8289805,-73.94185511
360610235012,40.82836945,-73.94043857
360610235013,40.82870807,-73.94394805
360610235014,40.83016746,-73.9427661
360610235021,40.82790704,-73.93892637
360610236001,40.8276733,-73.93728485
360610236002,40.82631535,-73.9368467
360610236003,40.82508287,-73.93529266
360610236004,40.82207544,-73.93555155
360610237001,40.82963181,-73.94626073
360610237002,40.83063379,-73.94856131
360610237003,40.83199243,-73.94778593
360610238010,40.7484114,-73.95768451
360610238011,40.75746817,-73.95392406
360610238020,40.7717509,-73.935676
360610238021,40.76895704,-73.94320617
360610238022,40.76624525,-73.94674224
360610239001,40.83223092,-73.94041394
360610239002,40.83243228,-73.94156025
360610240001,40.79100964,-73.9245982
360610241001,40.8351966,-73.94791883
360610241002,40.83393838,-73.946572
360610241003,40.83251124,-73.94416157
360610241004,40.83315816,-73.94368531
360610241005,40.83378133,-73.94322939
360610242001,40.80801016,-73.93532757
360610242002,40.80568161,-73.93646861
360610242003,40.80393259,-73.93301854
360610243011,40.83681285,-73.93796504
360610243012,40.83490737,-73.93894203
360610243013,40.83735798,-73.93944776
360610243021,40.83067581,-73.93651625
360610243022,40.8333318,-73.93651603
360610243023,40.83146414,-73.9374917
360610245001,40.83807383,-73.94084406
360610245002,40.83895698,-73.94252073
360610245003,40.83751308,-73.94329379
360610245004,40.83656489,-73.94127575
360610245005,40.83579558,-73.94249755
360610245006,40.83488322,-73.94197407
360610245007,40.8344062,-73.94277395
360610247001,40.83862602,-73.94739724
360610247002,40.83602948,-73.94545438
360610247003,40.83724207,-73.94566198
360610247004,40.83786631,-73.9452181
360610247005,40.83933724,-73.94482428
360610249001,40.83913722,-73.93645103
360610251001,40.84029734,-73.94046164
360610251002,40.84045367,-73.93818761
360610253001,40.84264148,-73.9358503
360610253002,40.84323423,-73.93727399
360610253003,40.8414071,-73.93674937
360610253004,40.84275398,-73.93839283
360610253005,40.84431456,-73.9399159
360610253006,40.84291925,-73.9404487
360610255001,40.84542346,-73.94465103
360610255002,40.84695737,-73.94112436
360610255003,40.84510763,-73.9416056
360610255004,40.84344453,-73.94225284
360610257001,40.80977218,-73.95276177
360610257002,40.80821553,-73.95446341
360610257003,40.80695894,-73.95538236
360610259001,40.82463278,-73.94125941
360610259002,40.82175915,-73.94349844
360610261001,40.84483664,-73.93610434
360610261002,40.84644504,-73.93492858
360610261003,40.84708398,-73.93350998
360610261004,40.84772122,-73.93304658
360610261005,40.84584487,-73.93350639
360610261006,40.84488967,-73.93420725
360610261007,40.84390914,-73.93492323
360610263001,40.84847464,-73.93588684
360610263002,40.84699647,-73.9362417
360610263003,40.8453894,-73.93741154
360610263004,40.8460187,-73.93902135
360610263005,40.84746944,-73.9379415
360610265001,40.85047317,-73.94004841
360610265002,40.84873352,-73.94044258
360610265003,40.85055351,-73.94177024
360610265004,40.84988468,-73.93750001
360610265005,40.85023246,-73.93909596
360610267001,40.85034409,-73.92863461
360610269001,40.85214974,-73.92890038
360610269002,40.85056631,-73.93007923
360610269003,40.84868256,-73.93143259
360610269004,40.84928078,-73.93285633
360610269005,40.85115939,-73.93148373
360610269006,40.85274778,-73.93032211
360610271001,40.85234649,-73.93233192
360610271002,40.85012857,-73.93395372
360610271003,40.85183583,-73.93423837
360610271004,40.85233214,-73.93518166
360610271005,40.85370904,-73.93571509
360610273001,40.85651445,-73.93648472
360610273002,40.85344634,-73.93691018
360610273003,40.85277099,-73.93874507
360610273004,40.85148993,-73.93700004
360610275001,40.85496376,-73.94041965
